อันดับ,ชื่อนายกรัฐมนตรี,ตำแหน่ง,ชื่อ-นามสกุล,กระทรวง,พรรคการเมืองที่สังกัด,วันที่เริ่มต้นตำแหน่ง,วันที่สิ้นสุดตำแหน่ง
60,ยิ่งลักษณ์ ชินวัตร,รัฐมนตรีว่าการ,ประเสริฐ บุญชัยสุข,อุตสาหกรรม,ชาติพัฒนา,2012-10-28,2014-05-22
59,อภิสิทธิ์ เวชชาชีวะ,นายกรัฐมนตรี,อภิสิทธิ์ เวชชาชีวะ,สำนักนายกรัฐมนตรี,ประชาธิปัตย์,2008-12-20,2011-08-05
59,อภิสิทธิ์ เวชชาชีวะ,รัฐมนตรีว่าการ,สาทิตย์ วงศ์หนองเตย,สำนักนายกรัฐมนตรี,ประชาธิปัตย์,2008-12-20,2011-08-05
59,อภิสิทธิ์ เวชชาชีวะ,รัฐมนตรีว่าการ,วีระชัย วีระเมธีกุล,วิทยาศาสตร์และเทคโนโลยี,ประชาธิปัตย์,2008-12-20,2009-06-16
59,อภิสิทธิ์ เวชชาชีวะ,รัฐมนตรีว่าการ,องอาจ คล้ามไพบูลย์,สำนักนายกรัฐมนตรี,ประชาธิปัตย์,2009-06-16,2011-08-05
59,อภิสิทธิ์ เวชชาชีวะ,รัฐมนตรีว่าการ,ประวิตร วงษ์สุวรรณ,กลาโหม,อิสระ,2008-12-20,2011-08-05
59,อภิสิทธิ์ เวชชาชีวะ,รัฐมนตรีว่าการ,กรณ์ จาติกวณิช,การคลัง,ประชาธิปัตย์,2008-12-20,2011-08-05
59,อภิสิทธิ์ เวชชาชีวะ,รัฐมนตรีว่าการ,ประดิษฐ์ ภัทรประสิทธิ์,การคลัง,รวมชาติพัฒนา,2008-12-20,2011-08-05
59,อภิสิทธิ์ เวชชาชีวะ,รัฐมนตรีว่าการ,กษิต ภิรมย์,การต่างประเทศ,ประชาธิปัตย์,2008-12-20,2011-08-05
59,อภิสิทธิ์ เวชชาชีวะ,รัฐมนตรีว่าการ,ชุมพล ศิลปอาชา,การท่องเที่ยวและกีฬา,ชาติไทยพัฒนา,2008-12-20,2011-08-05
59,อภิสิทธิ์ เวชชาชีวะ,รัฐมนตรีว่าการ,วิฑูรย์ นามบุตร,การพัฒนาสังคมและความมั่นคงของมนุษย์,ประชาธิปัตย์,2008-12-20,2009-02-13
59,อภิสิทธิ์ เวชชาชีวะ,รัฐมนตรีว่าการ,อิสระ สมชัย,การพัฒนาสังคมและความมั่นคงของมนุษย์,ประชาธิปัตย์,2009-02-10,2011-08-05
59,อภิสิทธิ์ เวชชาชีวะ,รัฐมนตรีว่าการ,ธีระ วงศ์สมุทร,เกษตรและสหกรณ์,ชาติไทยพัฒนา,2008-12-20,2011-08-05
59,อภิสิทธิ์ เวชชาชีวะ,รัฐมนตรีว่าการ,ชาติชาย พุคยาภรณ์,เกษตรและสหกรณ์,กลุ่มเพื่อนเนวิน,2008-12-20,2009-05-26
59,อภิสิทธิ์ เวชชาชีวะ,รัฐมนตรีว่าการ,ศุภชัย โพธิ์สุ,เกษตรและสหกรณ์,กลุ่มเพื่อนเนวิน,2009-05-29,2011-08-05
59,อภิสิทธิ์ เวชชาชีวะ,รัฐมนตรีว่าการ,โสภณ ซารัมย์,คมนาคม,กลุ่มเพื่อนเนวิน,2008-12-20,2011-08-05
59,อภิสิทธิ์ เวชชาชีวะ,รัฐมนตรีว่าการ,ประจักษ์ แกล้วกล้าหาญ,คมนาคม,กลุ่มเพื่อนเนวิน,2008-12-20,2009-01-15
59,อภิสิทธิ์ เวชชาชีวะ,รัฐมนตรีว่าการ,สุชาติ โชคชัยวัฒนากร,คมนาคม,กลุ่มเพื่อนเนวิน,2009-01-15,2011-08-05
59,อภิสิทธิ์ เวชชาชีวะ,รัฐมนตรีว่าการ,เกื้อกูล ด่านชัยวิจิตร,คมนาคม,ชาติไทยพัฒนา,2008-12-20,2010-11-22
59,อภิสิทธิ์ เวชชาชีวะ,รัฐมนตรีว่าการ,สุวิทย์ คุณกิตติ,ทรัพยากรธรรมชาติและสิ่งแวดล้อม,กิจสังคม,2008-12-20,2011-08-05
59,อภิสิทธิ์ เวชชาชีวะ,รัฐมนตรีว่าการ,ระนองรักษ์ สุวรรณฉวี,เทคโนโลยีสารสนเทศและการสื่อสาร,เพื่อแผ่นดิน,2008-12-20,2009-06-16
59,อภิสิทธิ์ เวชชาชีวะ,รัฐมนตรีว่าการ,จุติ ไกรฤกษ์,เทคโนโลยีสารสนเทศและการสื่อสาร,ประชาธิปัตย์,2009-06-03,2011-08-05
59,อภิสิทธิ์ เวชชาชีวะ,รัฐมนตรีว่าการ,วรรณรัตน์ ชาญนุกูล,พลังงาน,รวมชาติพัฒนา,2008-12-20,2011-08-05
59,อภิสิทธิ์ เวชชาชีวะ,รัฐมนตรีว่าการ,พรทิวา นาคาศัย,พาณิชย์,ภูมิใจไทย,2008-12-20,2011-08-05
59,อภิสิทธิ์ เวชชาชีวะ,รัฐมนตรีว่าการ,อลงกรณ์ พลบุตร,พาณิชย์,ประชาธิปัตย์,2008-12-20,2011-08-05
59,อภิสิทธิ์ เวชชาชีวะ,รัฐมนตรีว่าการ,ชวรัตน์ ชาญวีรกูล,มหาดไทย,กลุ่มเพื่อนเนวิน,2008-12-20,2011-08-05
59,อภิสิทธิ์ เวชชาชีวะ,รัฐมนตรีว่าการ,บุญจง วงศ์ไตรรัตน์,มหาดไทย,กลุ่มเพื่อนเนวิน,2008-12-20,2010-11-22
59,อภิสิทธิ์ เวชชาชีวะ,รัฐมนตรีว่าการ,ถาวร เสนเนียม,มหาดไทย,ประชาธิปัตย์,2008-12-20,2011-08-05
59,อภิสิทธิ์ เวชชาชีวะ,รัฐมนตรีว่าการ,พีระพันธุ์ สาลีรัฐวิภาค,ยุติธรรม,ประชาธิปัตย์,2008-12-20,2011-08-05
59,อภิสิทธิ์ เวชชาชีวะ,รัฐมนตรีว่าการ,ไพฑูรย์ แก้วทอง,แรงงาน,ประชาธิปัตย์,2008-12-20,2009-06-16
59,อภิสิทธิ์ เวชชาชีวะ,รัฐมนตรีว่าการ,เฉลิมชัย ศรีอ่อน,แรงงาน,ประชาธิปัตย์,2009-06-03,2011-08-05
59,อภิสิทธิ์ เวชชาชีวะ,รัฐมนตรีว่าการ,ธีระ สลักเพชร,วัฒนธรรม,ประชาธิปัตย์,2008-12-20,2009-06-16
59,อภิสิทธิ์ เวชชาชีวะ,รัฐมนตรีว่าการ,นิพิฏฐ์ อินทรสมบัติ,วัฒนธรรม,ประชาธิปัตย์,2009-06-03,2011-08-05
59,อภิสิทธิ์ เวชชาชีวะ,รัฐมนตรีว่าการ,กัลยา โสภณพนิช,วิทยาศาสตร์และเทคโนโลยี,ประชาธิปัตย์,2008-12-20,2009-06-16
59,อภิสิทธิ์ เวชชาชีวะ,รัฐมนตรีว่าการ,วีระชัย วีระเมธีกุล,วิทยาศาสตร์และเทคโนโลยี,ประชาธิปัตย์,2009-06-03,2011-08-05
59,อภิสิทธิ์ เวชชาชีวะ,รัฐมนตรีว่าการ,ชินวรณ์ บุณยเกียรติ,ศึกษาธิการ,ประชาธิปัตย์,2008-12-20,2011-08-05
58,สมชาย วงศ์สวัสดิ์,นายกรัฐมนตรี,สมชาย วงศ์สวัสดิ์,สำนักนายกรัฐมนตรี,พลังประชาชน,2008-09-18,2008-12-02
58,สมชาย วงศ์สวัสดิ์,รัฐมนตรีว่าการ,สมชาย วงศ์สวัสดิ์,ยุติธรรม,พลังประชาชน,2008-09-18,2008-12-02
58,สมชาย วงศ์สวัสดิ์,รัฐมนตรีว่าการ,นพดล ปัทมะ,การต่างประเทศ,พลังประชาชน,2008-09-18,2008-12-02
58,สมชาย วงศ์สวัสดิ์,รัฐมนตรีว่าการ,ชวรัตน์ ชาญวีรกูล,มหาดไทย,ภูมิใจไทย,2008-09-18,2008-12-02
58,สมชาย วงศ์สวัสดิ์,รัฐมนตรีว่าการ,โสภณ ซารัมย์,คมนาคม,ภูมิใจไทย,2008-09-18,2008-12-02
58,สมชาย วงศ์สวัสดิ์,รัฐมนตรีว่าการ,อุดมศักดิ์ รัตนเสถียร,แรงงาน,พลังประชาชน,2008-09-18,2008-12-02
58,สมชาย วงศ์สวัสดิ์,รัฐมนตรีว่าการ,กิตติรัตน์ ณ ระนอง,พลังงาน,พลังประชาชน,2008-09-18,2008-12-02
58,สมชาย วงศ์สวัสดิ์,รัฐมนตรีว่าการ,พรทิวา นาคาศัย,พาณิชย์,ภูมิใจไทย,2008-09-18,2008-12-02
58,สมชาย วงศ์สวัสดิ์,รัฐมนตรีว่าการ,ประชา พรหมนอก,ยุติธรรม,พลังประชาชน,2008-09-18,2008-12-02
58,สมชาย วงศ์สวัสดิ์,รัฐมนตรีว่าการ,วิโรจน์ ตั้งเจริญ,การท่องเที่ยวและกีฬา,พลังประชาชน,2008-09-18,2008-12-02
58,สมชาย วงศ์สวัสดิ์,รัฐมนตรีว่าการ,สมศักดิ์ เทพสุทิน,สาธารณสุข,พลังประชาชน,2008-09-18,2008-12-02
57,สมัคร สุนทรเวช,นายกรัฐมนตรี,สมัคร สุนทรเวช,สำนักนายกรัฐมนตรี,พลังประชาชน,2008-02-06,2008-09-09
57,สมชาย วงศ์สวัสดิ์,นายกรัฐมนตรี,สมชาย วงศ์สวัสดิ์,สำนักนายกรัฐมนตรี,พลังประชาชน,2008-09-09,2008-09-18
57,สมัคร สุนทรเวช,รัฐมนตรีว่าการ,สมัคร สุนทรเวช,กลาโหม,พลังประชาชน,2008-02-06,2008-09-09
57,สมชาย วงศ์สวัสดิ์,รัฐมนตรีว่าการ,สมชาย วงศ์สวัสดิ์,ศึกษาธิการ,พลังประชาชน,2008-02-06,2008-09-18
57,สมัคร สุนทรเวช,รัฐมนตรีว่าการ,สุรพงษ์ สืบวงศ์ลี,การคลัง,พลังประชาชน,2008-02-06,2008-09-09
57,สมัคร สุนทรเวช,รัฐมนตรีว่าการ,ประดิษฐ์ ภัทรประสิทธิ์,การคลัง,รวมใจไทยชาติพัฒนา,2008-02-06,2008-09-09
57,สมัคร สุนทรเวช,รัฐมนตรีว่าการ,สาโรจน์ ชวนะวิรัช,การต่างประเทศ,พลังประชาชน,2008-02-06,2008-09-09
57,สมัคร สุนทรเวช,รัฐมนตรีว่าการ,วีระศักดิ์ โควสุรัตน์,การท่องเที่ยวและกีฬา,พลังประชาชน,2008-02-06,2008-09-09
57,สมัคร สุนทรเวช,รัฐมนตรีว่าการ,อนุสรณ์ วงศ์วรรณ,การพัฒนาสังคมและความมั่นคงของมนุษย์,พลังประชาชน,2008-02-06,2008-09-09
57,สมัคร สุนทรเวช,รัฐมนตรีว่าการ,สมศักดิ์ ปริศนานันทกุล,เกษตรและสหกรณ์,พลังประชาชน,2008-02-06,2008-09-09
57,สมัคร สุนทรเวช,รัฐมนตรีว่าการ,สมพัฒน์ แก้วพิจิตร,เกษตรและสหกรณ์,พลังประชาชน,2008-02-06,2008-09-09
57,สมัคร สุนทรเวช,รัฐมนตรีว่าการ,ธีระชัย แสนแก้ว,เกษตรและสหกรณ์,พลังประชาชน,2008-02-06,2008-09-09
57,สมัคร สุนทรเวช,รัฐมนตรีว่าการ,สันติ พร้อมพัฒน์,คมนาคม,พลังประชาชน,2008-02-06,2008-09-09
57,สมัคร สุนทรเวช,รัฐมนตรีว่าการ,ทรงศักดิ์ ทองศรี,คมนาคม,พลังประชาชน,2008-02-06,2008-09-09
57,สมัคร สุนทรเวช,รัฐมนตรีว่าการ,อนุรักษ์ จุรีมาศ,คมนาคม,พลังประชาชน,2008-02-06,2008-09-09
57,สมัคร สุนทรเวช,รัฐมนตรีว่าการ,อนงค์วรรณ เทพสุทิน,ทรัพยากรธรรมชาติและสิ่งแวดล้อม,พลังประชาชน,2008-02-06,2008-09-09
57,สมัคร สุนทรเวช,รัฐมนตรีว่าการ,ชวรัตน์ ชาญวีรกูล,สาธารณสุข,พลังประชาชน,2008-02-06,2008-09-09
57,สมัคร สุนทรเวช,รัฐมนตรีว่าการ,วิชาญ มีนชัยนันท์,สาธารณสุข,พลังประชาชน,2008-02-06,2008-09-09
57,สมัคร สุนทรเวช,รัฐมนตรีว่าการ,มิ่งขวัญ แสงสุวรรณ,อุตสาหกรรม,พลังประชาชน,2008-02-06,2008-08-02
57,สมัคร สุนทรเวช,รัฐมนตรีว่าการ,สุชาติ ธาดาธำรงเวช,อุตสาหกรรม,พลังประชาชน,2008-08-02,2008-09-09
56,สุรยุทธ์ จุลานนท์,นายกรัฐมนตรี,สุรยุทธ์ จุลานนท์,สำนักนายกรัฐมนตรี,อิสระ,2006-10-01,2008-02-06
56,สุรยุทธ์ จุลานนท์,รัฐมนตรีว่าการ,สุรยุทธ์ จุลานนท์,มหาดไทย,อิสระ,2006-10-01,2008-02-06
56,สุรยุทธ์ จุลานนท์,รัฐมนตรีว่าการ,บุญรอด สมทัศน์,กลาโหม,อิสระ,2006-10-01,2008-02-06
56,สุรยุทธ์ จุลานนท์,รัฐมนตรีว่าการ,ฉลองภพ สุสังกร์กาญจน์,การคลัง,อิสระ,2007-03-07,2008-02-06
56,สุรยุทธ์ จุลานนท์,รัฐมนตรีว่าการ,ธีระ ห้าวเจริญ,คมนาคม,อิสระ,2006-10-01,2008-02-06
56,สุรยุทธ์ จุลานนท์,รัฐมนตรีว่าการ,เกษม สนิทวงศ์ ณ อยุธยา,ทรัพยากรธรรมชาติและสิ่งแวดล้อม,อิสระ,2006-10-01,2008-02-06
56,สุรยุทธ์ จุลานนท์,รัฐมนตรีว่าการ,สิทธิชัย โภไคยอุดม,เทคโนโลยีสารสนเทศและการสื่อสาร,อิสระ,2006-10-01,2007-09-30
56,สุรยุทธ์ จุลานนท์,รัฐมนตรีว่าการ,โฆสิต ปั้นเปี่ยมรัษฎ์,เทคโนโลยีสารสนเทศและการสื่อสาร,อิสระ,2007-10-02,2008-02-06
56,สุรยุทธ์ จุลานนท์,รัฐมนตรีว่าการ,ปิยสวัสดิ์ อัมระนันทน์,พลังงาน,อิสระ,2006-10-01,2008-02-06
56,สุรยุทธ์ จุลานนท์,รัฐมนตรีว่าการ,เกริกไกร จีระแพทย์,พาณิชย์,อิสระ,2006-10-01,2008-02-06
56,สุรยุทธ์ จุลานนท์,รัฐมนตรีว่าการ,นิตย์ พิบูลสงคราม,การต่างประเทศ,อิสระ,2006-10-01,2008-02-06
56,สุรยุทธ์ จุลานนท์,รัฐมนตรีว่าการ,ธีระ สูตะบุตร,เกษตรและสหกรณ์,อิสระ,2006-10-01,2008-02-06
56,สุรยุทธ์ จุลานนท์,รัฐมนตรีว่าการ,ไขศรี ศรีอรุณ,วัฒนธรรม,อิสระ,2006-10-01,2008-02-06
56,สุรยุทธ์ จุลานนท์,รัฐมนตรีว่าการ,ยงยุทธ ยุทธวงศ์,วิทยาศาสตร์และเทคโนโลยี,อิสระ,2006-10-01,2008-02-06
56,สุรยุทธ์ จุลานนท์,รัฐมนตรีว่าการ,วิจิตร ศรีสอ้าน,ศึกษาธิการ,อิสระ,2006-10-01,2008-02-06
56,สุรยุทธ์ จุลานนท์,รัฐมนตรีว่าการ,มงคล ณ สงขลา,สาธารณสุข,อิสระ,2006-10-01,2008-02-06
55,ทักษิณ ชินวัตร,นายกรัฐมนตรี,ทักษิณ ชินวัตร,สำนักนายกรัฐมนตรี,ไทยรักไทย,2005-03-11,2006-09-19
55,ทักษิณ ชินวัตร,รัฐมนตรีว่าการ,ทักษิณ ชินวัตร,กลาโหม,ไทยรักไทย,2005-03-11,2006-09-19
55,ทักษิณ ชินวัตร,รัฐมนตรีว่าการ,สมคิด จาตุศรีพิทักษ์,การคลัง,ไทยรักไทย,2005-03-11,2006-09-19
55,ทักษิณ ชินวัตร,รัฐมนตรีว่าการ,สุรเกียรติ์ เสถียรไทย,การต่างประเทศ,ไทยรักไทย,2005-03-11,2006-09-19
55,ทักษิณ ชินวัตร,รัฐมนตรีว่าการ,สุนทร ศิลปชัย,การท่องเที่ยวและกีฬา,ไทยรักไทย,2005-03-11,2006-09-19
55,ทักษิณ ชินวัตร,รัฐมนตรีว่าการ,วราเทพ รัตนากร,การพัฒนาสังคมและความมั่นคงของมนุษย์,ไทยรักไทย,2005-03-11,2006-09-19
55,ทักษิณ ชินวัตร,รัฐมนตรีว่าการ,ธีระชัย แสนแก้ว,เกษตรและสหกรณ์,ไทยรักไทย,2005-03-11,2006-09-19
55,ทักษิณ ชินวัตร,รัฐมนตรีว่าการ,พงษ์เทพ เทพกาญจนา,คมนาคม,ไทยรักไทย,2005-03-11,2006-09-19
55,ทักษิณ ชินวัตร,รัฐมนตรีว่าการ,สุวิทย์ คุณกิตติ,ทรัพยากรธรรมชาติและสิ่งแวดล้อม,ไทยรักไทย,2005-03-11,2006-09-19
55,ทักษิณ ชินวัตร,รัฐมนตรีว่าการ,ชัยวัฒน์ ลิ้มลิขิตอักษร,พาณิชย์,ไทยรักไทย,2005-03-11,2006-09-19
55,ทักษิณ ชินวัตร,รัฐมนตรีว่าการ,ชวรัตน์ ชาญวีรกูล,มหาดไทย,ไทยรักไทย,2005-03-11,2006-09-19
55,ทักษิณ ชินวัตร,รัฐมนตรีว่าการ,พงษ์ศักดิ์ รักตพงศ์ไพศาล,พลังงาน,ไทยรักไทย,2005-03-11,2006-09-19
55,ทักษิณ ชินวัตร,รัฐมนตรีว่าการ,ประชา พรหมนอก,ยุติธรรม,ไทยรักไทย,2005-03-11,2006-09-19
55,ทักษิณ ชินวัตร,รัฐมนตรีว่าการ,สุชาติ ธาดาธำรงเวช,แรงงาน,ไทยรักไทย,2005-03-11,2006-09-19
55,ทักษิณ ชินวัตร,รัฐมนตรีว่าการ,พงศ์เทพ เทพกาญจนา,ศึกษาธิการ,ไทยรักไทย,2005-03-11,2006-09-19
55,ทักษิณ ชินวัตร,รัฐมนตรีว่าการ,วิทยา แก้วภราดัย,สาธารณสุข,ไทยรักไทย,2005-03-11,2006-09-19
55,ทักษิณ ชินวัตร,รัฐมนตรีว่าการ,สุริยะ จึงรุ่งเรืองกิจ,อุตสาหกรรม,ไทยรักไทย,2005-03-11,2006-09-19
54,ทักษิณ ชินวัตร,นายกรัฐมนตรี,ทักษิณ ชินวัตร,สำนักนายกรัฐมนตรี,ไทยรักไทย,2001-02-09,2005-03-11
54,ทักษิณ ชินวัตร,รัฐมนตรีว่าการ,ชวลิต ยงใจยุทธ,กลาโหม,ความหวังใหม่,2001-02-17,2002-10-03
54,ทักษิณ ชินวัตร,รัฐมนตรีว่าการ,ธรรมรักษ์ อิศรางกูร ณ อยุธยา,กลาโหม,ไทยรักไทย,2002-10-03,2004-03-09
54,ทักษิณ ชินวัตร,รัฐมนตรีว่าการ,เชษฐา ฐานะจาโร,กลาโหม,ไทยรักไทย,2004-03-10,2004-10-05
54,ทักษิณ ชินวัตร,รัฐมนตรีว่าการ,สัมพันธ์ บุญญานันต์,กลาโหม,อิสระ,2004-10-06,2005-03-11
54,ทักษิณ ชินวัตร,รัฐมนตรีว่าการ,สมคิด จาตุศรีพิทักษ์,การคลัง,ไทยรักไทย,2001-02-17,2003-02-08
54,ทักษิณ ชินวัตร,รัฐมนตรีว่าการ,สุชาติ เชาว์วิศิษฐ,การคลัง,ไทยรักไทย,2003-02-08,2004-03-10
54,ทักษิณ ชินวัตร,รัฐมนตรีว่าการ,สมคิด จาตุศรีพิทักษ์,การคลัง,ไทยรักไทย,2004-03-10,2005-03-11
54,ทักษิณ ชินวัตร,รัฐมนตรีว่าการ,สุรเกียรติ์ เสถียรไทย,การต่างประเทศ,ไทยรักไทย,2001-02-17,2005-03-11
54,ทักษิณ ชินวัตร,รัฐมนตรีว่าการ,สนธยา คุณปลื้ม,การท่องเที่ยวและกีฬา,ชาติไทย,2002-10-03,2005-03-11
54,ทักษิณ ชินวัตร,รัฐมนตรีว่าการ,อนุรักษ์ จุรีมาศ,การพัฒนาสังคมและความมั่นคงของมนุษย์,ชาติไทย,2002-10-03,2003-11-08
54,ทักษิณ ชินวัตร,รัฐมนตรีว่าการ,สรอรรถ กลิ่นประทุม,การพัฒนาสังคมและความมั่นคงของมนุษย์,ไทยรักไทย,2003-11-08,2005-03-11
54,ทักษิณ ชินวัตร,รัฐมนตรีว่าการ,ชูชีพ หาญสวัสดิ์,เกษตรและสหกรณ์,ไทยรักไทย,2001-02-17,2002-10-03
54,ทักษิณ ชินวัตร,รัฐมนตรีว่าการ,สรอรรถ กลิ่นประทุม,เกษตรและสหกรณ์,ไทยรักไทย,2002-10-03,2003-11-08
54,ทักษิณ ชินวัตร,รัฐมนตรีว่าการ,สมศักดิ์ เทพสุทิน,เกษตรและสหกรณ์,ไทยรักไทย,2003-11-08,2004-10-06
54,ทักษิณ ชินวัตร,รัฐมนตรีว่าการ,วันมูหะมัดนอร์ มะทา,เกษตรและสหกรณ์,ความหวังใหม่,2004-10-06,2005-03-11
54,ทักษิณ ชินวัตร,รัฐมนตรีว่าการ,วันมูหะมัดนอร์ มะทา,คมนาคม,ความหวังใหม่,2001-02-17,2002-10-03
54,ทักษิณ ชินวัตร,รัฐมนตรีว่าการ,สุริยะ จึงรุ่งเรืองกิจ,คมนาคม,ไทยรักไทย,2002-10-03,2005-03-11
54,ทักษิณ ชินวัตร,รัฐมนตรีว่าการ,ประพัฒน์ ปัญญาชาติรักษ์,ทรัพยากรธรรมชาติและสิ่งแวดล้อม,ไทยรักไทย,2002-10-03,2004-03-10
54,ทักษิณ ชินวัตร,รัฐมนตรีว่าการ,สุวิทย์ คุณกิตติ,ทรัพยากรธรรมชาติและสิ่งแวดล้อม,ไทยรักไทย,2004-03-10,2005-03-11
54,ทักษิณ ชินวัตร,รัฐมนตรีว่าการ,สุรพงษ์ สืบวงศ์ลี,เทคโนโลยีสารสนเทศและการสื่อสาร,ไทยรักไทย,2002-10-03,2005-01-06
54,ทักษิณ ชินวัตร,รัฐมนตรีว่าการ,พงศ์เทพ เทพกาญจนา,พลังงาน,ไทยรักไทย,2002-10-03,2003-02-08
54,ทักษิณ ชินวัตร,รัฐมนตรีว่าการ,พรหมินทร์ เลิศสุริย์เดช,พลังงาน,ไทยรักไทย,2003-02-08,2005-01-06
54,ทักษิณ ชินวัตร,รัฐมนตรีว่าการ,อดิศัย โพธารามิก,พาณิชย์,ไทยรักไทย,2001-02-17,2003-11-08
54,ทักษิณ ชินวัตร,รัฐมนตรีว่าการ,วัฒนา เมืองสุข,พาณิชย์,ไทยรักไทย,2003-11-08,2005-03-11
54,ทักษิณ ชินวัตร,รัฐมนตรีว่าการ,ปุระชัย เปี่ยมสมบูรณ์,มหาดไทย,ไทยรักไทย,2001-02-17,2002-10-03
54,ทักษิณ ชินวัตร,รัฐมนตรีว่าการ,วันมูหะมัดนอร์ มะทา,มหาดไทย,ความหวังใหม่,2002-10-03,2004-03-10
54,ทักษิณ ชินวัตร,รัฐมนตรีว่าการ,โภคิน พลกุล,มหาดไทย,ไทยรักไทย,2004-03-10,2005-03-11
54,ทักษิณ ชินวัตร,รัฐมนตรีว่าการ,พงศ์เทพ เทพกาญจนา,ยุติธรรม,ไทยรักไทย,2001-02-17,2002-03-05
54,ทักษิณ ชินวัตร,รัฐมนตรีว่าการ,จาตุรนต์ ฉายแสง,ยุติธรรม,ไทยรักไทย,2002-03-05,2002-10-03
54,ทักษิณ ชินวัตร,รัฐมนตรีว่าการ,ปุระชัย เปี่ยมสมบูรณ์,ยุติธรรม,ไทยรักไทย,2002-10-03,2003-02-08
54,ทักษิณ ชินวัตร,รัฐมนตรีว่าการ,พงศ์เทพ เทพกาญจนา,ยุติธรรม,ไทยรักไทย,2003-02-08,2005-02-06
54,ทักษิณ ชินวัตร,รัฐมนตรีว่าการ,เดช บุญ-หลง,แรงงาน,ชาติไทย,2001-02-17,2002-10-03
54,ทักษิณ ชินวัตร,รัฐมนตรีว่าการ,สุวัจน์ ลิปตพัลลภ,แรงงาน,ชาติพัฒนา,2002-10-03,2003-11-02
54,ทักษิณ ชินวัตร,รัฐมนตรีว่าการ,อุไรวรรณ เทียนทอง,แรงงาน,ไทยรักไทย,2003-11-02,2005-03-11
54,ทักษิณ ชินวัตร,รัฐมนตรีว่าการ,อุไรวรรณ เทียนทอง,วัฒนธรรม,ไทยรักไทย,2002-10-03,2003-11-08
54,ทักษิณ ชินวัตร,รัฐมนตรีว่าการ,อนุรักษ์ จุรีมาศ,วัฒนธรรม,ชาติไทย,2003-11-08,2005-01-06
54,ทักษิณ ชินวัตร,รัฐมนตรีว่าการ,สนธยา คุณปลื้ม,วิทยาศาสตร์และเทคโนโลยี,ชาติไทย,2001-02-17,2002-10-03
54,ทักษิณ ชินวัตร,รัฐมนตรีว่าการ,พินิจ จารุสมบัติ,วิทยาศาสตร์และเทคโนโลยี,ไทยรักไทย,2002-10-03,2003-11-08
54,ทักษิณ ชินวัตร,รัฐมนตรีว่าการ,เชษฐา ฐานะจาโร,วิทยาศาสตร์และเทคโนโลยี,ไทยรักไทย,2003-11-08,2004-03-09
54,ทักษิณ ชินวัตร,รัฐมนตรีว่าการ,กร ทัพพะรังสี,วิทยาศาสตร์และเทคโนโลยี,ชาติพัฒนา,2004-03-10,2005-03-11
54,ทักษิณ ชินวัตร,รัฐมนตรีว่าการ,เกษม วัฒนชัย,ศึกษาธิการ,อิสระ,2001-02-17,2001-06-08
54,ทักษิณ ชินวัตร,รัฐมนตรีว่าการ,ทักษิณ ชินวัตร,ศึกษาธิการ,ไทยรักไทย,2001-06-14,2001-10-09
54,ทักษิณ ชินวัตร,รัฐมนตรีว่าการ,สุวิทย์ คุณกิตติ,ศึกษาธิการ,ไทยรักไทย,2001-10-09,2002-10-03
54,ทักษิณ ชินวัตร,รัฐมนตรีว่าการ,ปองพล อดิเรกสาร,ศึกษาธิการ,ไทยรักไทย,2002-10-03,2003-11-08
54,ทักษิณ ชินวัตร,รัฐมนตรีว่าการ,อดิศัย โพธารามิก,ศึกษาธิการ,ไทยรักไทย,2003-11-08,2005-03-11
54,ทักษิณ ชินวัตร,รัฐมนตรีว่าการ,สุดารัตน์ เกยุราพันธุ์,สาธารณสุข,ไทยรักไทย,2001-02-17,2005-03-11
54,ทักษิณ ชินวัตร,รัฐมนตรีว่าการ,สุริยะ จึงรุ่งเรืองกิจ,อุตสาหกรรม,ไทยรักไทย,2001-02-17,2002-10-03
54,ทักษิณ ชินวัตร,รัฐมนตรีว่าการ,สมศักดิ์ เทพสุทิน,อุตสาหกรรม,ไทยรักไทย,2002-10-03,2003-11-08
54,ทักษิณ ชินวัตร,รัฐมนตรีว่าการ,พินิจ จารุสมบัติ,อุตสาหกรรม,ไทยรักไทย,2003-11-08,2004-10-06
54,ทักษิณ ชินวัตร,รัฐมนตรีว่าการ,พงษ์ศักดิ์ รักตพงศ์ไพศาล,อุตสาหกรรม,ไทยรักไทย,2004-10-06,2005-03-11
